call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1289,2024-03-15,evening,outbound,Liverpool,Pet,Ravi P.,Ms Phillips,15,3,651,853,31.1,0,853,competitor_price_lost,lost,1,881,5,3,neutral,poor,False,False,False,competitor_quote,0.38,0.44,0.38,"[T1] Agent: ""Hi Ms Phillips, following up on your renewal due shortly."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll go with the other provider."""
CALL-1290,2024-08-26,afternoon,outbound,Manchester,Contents,Daniel R.,Mrs Wilson,9,0,702,927,32.1,15,787,discount_close_won,won,1,914,10,0,warm,good,True,True,False,price_concern,0.49,0.79,0.94,"[T1] Agent: ""Hello Mrs Wilson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 15% loyalty discount — your new premium is £787. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1291,2024-06-06,evening,outbound,Glasgow,Home,Oliver G.,Mr Turner,14,2,364,361,-0.6,0,361,churn_reversal,won,3,435,12,0,warm,good,True,False,False,cancellation_intent,0.52,0.9,0.74,"[T1] Agent: ""Hi Mr Turner, lovely to speak with you today! I'm calling about your Home renewal."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1292,2024-12-17,evening,inbound,London,Contents,Chris N.,Mr Sharma,6,0,514,674,31.3,0,674,objection_unhandled_lost,lost,3,653,7,2,neutral,poor,False,False,False,competitor_quote,0.51,0.25,0.18,"[T1] Agent: ""Hi, calling about your Contents insurance renewal."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1293,2024-01-10,evening,inbound,Manchester,Landlord,Kezia A.,Ms Adams,13,1,488,500,2.6,0,500,callback_no_decision,no-decision,2,256,8,3,neutral,average,False,False,False,time_deferral,0.52,0.41,0.4,"[T1] Agent: ""Hi Ms Adams, following up on your renewal due shortly."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""No problem, I'll schedule a callback for Thursday."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1294,2024-06-08,evening,outbound,Leeds,Pet,Sophie R.,Mr Allen,13,1,749,737,-1.6,0,737,life_event_upsell,won,3,660,6,1,warm,good,True,False,True,none,0.61,0.83,0.92,"[T1] Agent: ""Hello Mr Allen! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've matched you to our best available rate at £737. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1295,2024-09-14,afternoon,inbound,London,Health,Sophie R.,Mr Edwards,5,0,796,953,19.8,0,953,value_unclear_lost,lost,2,489,10,3,cold,poor,False,False,False,price_justification,0.57,0.19,0.25,"[T1] Agent: ""Hello. Renewal notification call for policy POL1295."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No, please cancel it."""
CALL-1296,2024-01-08,afternoon,inbound,London,Travel,Tom H.,Mr Jackson,9,2,567,708,24.9,0,708,churn_reversal,won,3,620,8,1,warm,good,True,False,False,cancellation_intent,0.52,0.62,0.92,"[T1] Agent: ""Good afternoon Mr Jackson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £708. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1297,2024-03-27,afternoon,outbound,Birmingham,Home,Emma F.,Mr Brown,18,3,398,536,34.8,0,536,rigid_script_lost,lost,2,686,4,2,cold,poor,False,False,False,price_justification,0.53,0.14,0.32,"[T1] Agent: ""Hi. Your Home renewal is due. The new premium is £536."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1298,2024-01-03,evening,inbound,Leeds,Travel,Chris N.,Mrs Parker,4,2,864,883,2.2,0,883,rigid_script_lost,lost,3,258,7,2,cold,poor,False,False,False,price_justification,0.39,0.34,0.3,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1299,2024-04-25,afternoon,inbound,Cardiff,Landlord,Hassan M.,Mrs Wilson,10,2,324,392,21.2,19,317,retention_save_won,won,1,512,6,0,warm,good,True,True,False,cancellation_intent,0.64,0.85,0.86,"[T1] Agent: ""Hi Mrs Wilson, it's Hassan M. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""Great news — I can offer you £317 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1300,2024-04-16,afternoon,outbound,Birmingham,Car,Sarah M.,Mrs Evans,16,3,571,690,20.9,0,690,objection_unhandled_lost,lost,2,849,6,1,neutral,poor,False,False,False,competitor_quote,0.62,0.42,0.37,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1301,2024-02-26,morning,outbound,Cardiff,Contents,Emma F.,Mrs Wilson,17,2,712,907,27.4,10,816,retention_save_won,won,1,624,10,0,warm,good,True,True,False,cancellation_intent,0.69,0.82,0.89,"[T1] Agent: ""Hi Mrs Wilson, lovely to speak with you today! I'm calling about your Contents renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1302,2024-09-01,evening,inbound,Glasgow,Travel,Leila O.,Mr Singh,17,0,717,765,6.8,0,765,value_unclear_lost,lost,1,228,12,1,cold,poor,False,False,False,price_justification,0.54,0.24,0.24,"[T1] Agent: ""This is a renewal call. Your new premium is £765 annually."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1303,2024-11-04,morning,inbound,Liverpool,Landlord,Marcus B.,Ms Khan,15,3,706,918,30.1,0,918,repeated_deferral,no-decision,3,272,9,3,neutral,average,False,False,False,time_deferral,0.58,0.43,0.59,"[T1] Agent: ""Hello, is this Ms Khan? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""The price reflects current market conditions."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1304,2024-08-21,morning,inbound,Manchester,Home,Sarah M.,Mrs Walker,12,3,768,870,13.4,0,870,callback_no_decision,no-decision,3,327,11,2,neutral,average,False,False,False,time_deferral,0.64,0.38,0.38,"[T1] Agent: ""Hello, is this Mrs Walker? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Monday."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1305,2024-07-02,afternoon,inbound,Leeds,Pet,Zoe C.,Mr Carter,5,3,754,760,0.9,0,760,churn_reversal,won,1,612,4,0,warm,good,True,False,False,cancellation_intent,0.69,0.74,0.96,"[T1] Agent: ""Hi Mr Carter, it's Zoe C. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1306,2024-02-16,evening,outbound,Liverpool,Home,Tom H.,Ms Young,17,3,872,1036,18.8,14,890,discount_close_won,won,2,217,11,1,warm,good,True,True,False,price_concern,0.45,0.57,0.71,"[T1] Agent: ""Hi Ms Young, it's Tom H. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1307,2024-05-23,afternoon,inbound,London,Landlord,Mohammed S.,Ms Young,11,3,476,541,13.8,0,541,urgency_reframe_won,won,3,628,7,0,warm,good,True,False,False,cancellation_intent,0.42,0.67,0.91,"[T1] Agent: ""Good afternoon Ms Young! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1308,2024-02-20,evening,inbound,Leeds,Landlord,Leila O.,Ms Khan,7,0,783,775,-1.0,0,775,upsell_won,won,1,605,11,1,warm,good,True,False,True,none,0.7,0.69,0.78,"[T1] Agent: ""Hi Ms Khan, lovely to speak with you today! I'm calling about your Landlord renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £775. Happy to proceed?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1309,2024-09-02,afternoon,outbound,Sheffield,Car,Amara D.,Mr Sharma,17,0,643,808,25.8,0,808,no_rapport_lost,lost,3,750,8,1,cold,poor,False,False,False,disengaged,0.61,0.42,0.23,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1310,2024-05-17,morning,outbound,Leeds,Life,Tyler J.,Ms Clarke,5,2,579,714,23.3,0,714,repeated_deferral,no-decision,1,379,11,3,neutral,average,False,False,False,time_deferral,0.49,0.39,0.56,"[T1] Agent: ""Good morning, I'm calling about your Life policy renewal reference."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Thursday."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1311,2024-12-26,evening,outbound,Liverpool,Car,Ravi P.,Ms Martin,5,3,531,536,1.1,0,536,rigid_script_lost,lost,1,951,12,2,cold,poor,False,False,False,price_justification,0.51,0.24,0.24,"[T1] Agent: ""This is a renewal call. Your new premium is £536 annually."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1312,2024-10-05,afternoon,inbound,Liverpool,Car,Ben T.,Mr Jackson,17,2,342,378,10.7,0,378,upsell_won,won,3,217,6,0,warm,good,True,False,True,none,0.51,0.9,0.91,"[T1] Agent: ""Hello Mr Jackson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £378. Happy to proceed?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1313,2024-05-17,evening,outbound,Edinburgh,Landlord,Tyler J.,Mrs Evans,3,0,633,826,30.5,0,826,objection_unhandled_lost,lost,2,844,10,1,neutral,poor,False,False,False,competitor_quote,0.55,0.24,0.32,"[T1] Agent: ""Hello, is this Mrs Evans? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1314,2024-12-19,morning,outbound,Edinburgh,Life,Sarah M.,Mrs Patel,17,2,591,733,24.1,8,674,discount_close_won,won,2,929,4,1,warm,good,True,True,False,price_concern,0.42,0.85,0.98,"[T1] Agent: ""Good afternoon Mrs Patel! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Great news — I can offer you £674 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1315,2024-08-07,evening,inbound,Cardiff,Health,Claire S.,Mr Taylor,7,2,666,771,15.8,0,771,no_rapport_lost,lost,3,433,5,2,cold,poor,False,False,False,disengaged,0.53,0.15,0.23,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1316,2024-12-06,afternoon,outbound,Liverpool,Car,Nadia L.,Mrs Nelson,5,1,878,1009,15.0,18,827,retention_save_won,won,1,630,11,1,warm,good,True,True,False,cancellation_intent,0.54,0.73,0.99,"[T1] Agent: ""Hi Mrs Nelson, it's Nadia L. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Great news — I can offer you £827 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1317,2024-03-27,afternoon,inbound,Manchester,Car,Sophie R.,Mr Hall,10,2,865,921,6.6,0,921,urgency_reframe_won,won,2,715,6,0,warm,good,True,False,False,cancellation_intent,0.48,0.74,0.94,"[T1] Agent: ""Hi Mr Hall, lovely to speak with you today! I'm calling about your Car renewal."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1318,2024-11-20,morning,inbound,Bristol,Home,Tom H.,Ms Phillips,16,1,707,807,14.2,0,807,value_unclear_lost,lost,2,497,11,2,cold,poor,False,False,False,price_justification,0.62,0.28,0.24,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1319,2024-09-01,evening,inbound,Bristol,Contents,Fatima A.,Mrs Walker,1,2,733,912,24.4,0,912,callback_no_decision,no-decision,3,450,5,1,neutral,average,False,False,False,time_deferral,0.56,0.39,0.49,"[T1] Agent: ""Hello, is this Mrs Walker? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1320,2024-02-04,evening,inbound,Leeds,Life,Sarah M.,Mrs Wilson,2,3,873,984,12.8,0,984,repeated_deferral,no-decision,3,393,9,2,neutral,average,False,False,False,time_deferral,0.66,0.36,0.46,"[T1] Agent: ""Good morning, I'm calling about your Life policy renewal reference."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1321,2024-02-02,morning,outbound,Birmingham,Life,Claire S.,Mrs Davies,11,1,437,468,7.3,0,468,repeated_deferral,no-decision,3,328,6,1,neutral,average,False,False,False,time_deferral,0.39,0.37,0.45,"[T1] Agent: ""Hi Mrs Davies, following up on your renewal due shortly."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1322,2024-03-10,evening,outbound,Leeds,Pet,Sophie R.,Mrs Parker,18,3,796,878,10.4,8,807,price_match_won,won,2,455,4,1,warm,good,True,True,False,competitor_quote,0.4,0.56,0.89,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Great, that works for me."""
CALL-1323,2024-10-09,afternoon,inbound,Leeds,Landlord,Priya K.,Mr Baker,15,0,833,1119,34.4,0,1119,callback_no_decision,no-decision,3,245,12,2,neutral,average,False,False,False,time_deferral,0.38,0.49,0.56,"[T1] Agent: ""Hi Mr Baker, following up on your renewal due shortly."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1324,2024-06-21,morning,outbound,Cardiff,Health,Tyler J.,Mrs Evans,13,0,445,554,24.6,0,554,objection_unhandled_lost,lost,1,756,5,2,neutral,poor,False,False,False,competitor_quote,0.65,0.35,0.4,"[T1] Agent: ""Good morning, I'm calling about your Health policy renewal reference."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No, please cancel it."""
CALL-1325,2024-11-21,morning,outbound,Bristol,Landlord,Ravi P.,Ms Mitchell,1,3,750,1000,33.4,0,1000,life_event_upsell,won,3,516,4,0,warm,good,True,False,True,none,0.38,0.55,0.75,"[T1] Agent: ""Hi Ms Mitchell, it's Ravi P. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've matched you to our best available rate at £1000. Confirming now."" | [T5] Customer: ""Wonderful — please process it."""
CALL-1326,2024-05-26,afternoon,outbound,Manchester,Home,Kezia A.,Mr Allen,12,1,895,978,9.3,0,978,upsell_won,won,2,361,4,0,warm,good,True,False,True,none,0.52,0.64,0.71,"[T1] Agent: ""Hello Mr Allen! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £978. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1327,2024-02-05,afternoon,outbound,London,Pet,Emma F.,Ms Martin,17,3,900,930,3.4,0,930,no_rapport_lost,lost,2,380,10,1,cold,poor,False,False,False,disengaged,0.43,0.17,0.32,"[T1] Agent: ""This is a renewal call. Your new premium is £930 annually."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No, please cancel it."""
CALL-1328,2024-06-17,evening,inbound,Leeds,Pet,Luke B.,Mrs Wilson,14,0,825,986,19.6,0,986,life_event_upsell,won,1,877,12,1,warm,good,True,False,True,none,0.65,0.68,0.95,"[T1] Agent: ""Good afternoon Mrs Wilson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've matched you to our best available rate at £986. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1329,2024-07-26,afternoon,outbound,Liverpool,Pet,Daniel R.,Mrs Wilson,8,3,285,315,10.7,0,315,competitor_price_lost,lost,1,522,5,3,neutral,poor,False,False,False,competitor_quote,0.69,0.42,0.16,"[T1] Agent: ""Hi Mrs Wilson, following up on your renewal due shortly."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1330,2024-03-02,morning,outbound,Manchester,Health,Ravi P.,Ms Mitchell,15,0,628,805,28.3,15,684,empathy_win,won,3,712,7,0,warm,good,True,True,False,price_concern,0.58,0.78,0.73,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1331,2024-02-11,morning,inbound,Liverpool,Home,Claire S.,Ms Collins,14,1,337,395,17.4,14,339,retention_save_won,won,3,570,10,0,warm,good,True,True,False,cancellation_intent,0.66,0.86,0.89,"[T1] Agent: ""Good afternoon Ms Collins! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £339 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1332,2024-05-19,morning,inbound,Cardiff,Landlord,Luke B.,Mrs White,17,2,385,367,-4.5,7,341,empathy_win,won,3,787,7,0,warm,good,True,True,False,price_concern,0.49,0.74,0.89,"[T1] Agent: ""Hi Mrs White, lovely to speak with you today! I'm calling about your Landlord renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've applied a 7% loyalty discount — your new premium is £341. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1333,2024-02-11,morning,inbound,Edinburgh,Health,Claire S.,Mrs Parker,17,1,760,815,7.3,0,815,callback_no_decision,no-decision,1,295,8,2,neutral,average,False,False,False,time_deferral,0.4,0.5,0.56,"[T1] Agent: ""Hi, calling about your Health insurance renewal."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""No problem, I'll schedule a callback for Tuesday."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1334,2024-06-26,evening,outbound,Cardiff,Landlord,Mohammed S.,Mrs Scott,15,0,859,1146,33.5,14,985,price_match_won,won,1,608,9,0,warm,good,True,True,False,competitor_quote,0.54,0.92,0.89,"[T1] Agent: ""Hi Mrs Scott, lovely to speak with you today! I'm calling about your Landlord renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Great, that works for me."""
CALL-1335,2024-05-24,morning,outbound,London,Pet,Oliver G.,Ms Khan,15,1,355,388,9.3,0,388,objection_unhandled_lost,lost,2,748,5,1,neutral,poor,False,False,False,competitor_quote,0.58,0.42,0.21,"[T1] Agent: ""Hi, calling about your Pet insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1336,2024-07-23,morning,inbound,Birmingham,Health,Amara D.,Ms Mitchell,13,0,460,592,28.7,0,592,rigid_script_lost,lost,1,283,4,3,cold,poor,False,False,False,price_justification,0.49,0.17,0.24,"[T1] Agent: ""Hello. Renewal notification call for policy POL1336."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1337,2024-08-26,evening,inbound,Leeds,Car,Leila O.,Mr Singh,7,2,667,818,22.8,0,818,upsell_won,won,1,505,10,0,warm,good,True,False,True,none,0.63,0.68,0.72,"[T1] Agent: ""Hello Mr Singh! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1338,2024-04-13,afternoon,outbound,Edinburgh,Life,Luke B.,Mr Lewis,16,3,811,921,13.6,0,921,upsell_won,won,3,509,9,1,warm,good,True,False,True,none,0.47,0.71,0.98,"[T1] Agent: ""Hi Mr Lewis, it's Luke B. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1339,2024-06-26,afternoon,inbound,Cardiff,Travel,Zoe C.,Mr Lewis,17,2,540,631,17.0,9,574,price_match_won,won,2,949,5,1,warm,good,True,True,False,competitor_quote,0.45,0.57,0.85,"[T1] Agent: ""Hello Mr Lewis! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £574 annually. Would you like to go ahead today?"" | [T5] Customer: ""Brilliant, thank you so much."""
